Day,Percent
1/1/07,0.96
1/2/07,0.99
1/3/07,1
1/4/07,0.98
1/5/07,0.94
1/6/07,0.89
1/7/07,0.82
1/8/07,0.74
1/9/07,0.66
1/10/07,0.57
1/11/07,0.47
1/12/07,0.38
1/13/07,0.29
1/14/07,0.2
1/15/07,0.13
1/16/07,0.07
1/17/07,0.02
1/18/07,0
1/19/07,0.01
1/20/07,0.04
1/21/07,0.09
1/22/07,0.17
1/23/07,0.27
1/24/07,0.37
1/25/07,0.49
1/26/07,0.6
1/27/07,0.7
1/28/07,0.8
1/29/07,0.88
1/30/07,0.94
1/31/07,0.98
2/1/07,1
2/2/07,1
2/3/07,0.98
2/4/07,0.94
2/5/07,0.88
2/6/07,0.81
2/7/07,0.74
2/8/07,0.65
2/9/07,0.56
2/10/07,0.46
2/11/07,0.36
2/12/07,0.27
2/13/07,0.18
2/14/07,0.11
2/15/07,0.05
2/16/07,0.01
2/17/07,0
2/18/07,0.02
2/19/07,0.07
2/20/07,0.14
2/21/07,0.23
2/22/07,0.33
2/23/07,0.45
2/24/07,0.56
2/25/07,0.66
2/26/07,0.76
2/27/07,0.84
2/28/07,0.91
3/1/07,0.96
3/2/07,0.99
3/3/07,1
3/4/07,0.99
3/5/07,0.97
3/6/07,0.93
3/7/07,0.87
3/8/07,0.8
3/9/07,0.72
3/10/07,0.63
3/11/07,0.53
3/12/07,0.43
3/13/07,0.33
3/14/07,0.23
3/15/07,0.15
3/16/07,0.07
3/17/07,0.02
3/18/07,0
3/19/07,0.01
3/20/07,0.05
3/21/07,0.11
3/22/07,0.19
3/23/07,0.29
3/24/07,0.4
3/25/07,0.51
3/26/07,0.61
3/27/07,0.71
3/28/07,0.8
3/29/07,0.87
3/30/07,0.93
3/31/07,0.97
4/1/07,0.99
4/2/07,1
4/3/07,0.99
4/4/07,0.96
4/5/07,0.91
4/6/07,0.85
4/7/07,0.78
4/8/07,0.69
4/9/07,0.6
4/10/07,0.49
4/11/07,0.39
4/12/07,0.28
4/13/07,0.19
4/14/07,0.1
4/15/07,0.04
4/16/07,0.01
4/17/07,0
4/18/07,0.03
4/19/07,0.08
4/20/07,0.16
4/21/07,0.25
4/22/07,0.35
4/23/07,0.46
4/24/07,0.56
4/25/07,0.66
