#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5169708|2015-12-30T18:03:08|38.7597|-122.8088|12.7|NC|NEIC PDE|NEIC ALERT|72571730|MD|2.2|NC|NORTHERN CALIFORNIA
5169641|2015-12-30T01:17:57|38.7882|-122.7482|1.4|NC|NEIC PDE|NEIC ALERT|72571440|MD|2.5|NC|NORTHERN CALIFORNIA
5169627|2015-12-29T23:07:09|38.8345|-122.7725|1.6|NC|NEIC PDE|NEIC ALERT|72571390|MD|2.0|NC|NORTHERN CALIFORNIA
5169606|2015-12-29T16:26:03|37.8673|-121.8782|8.0|NC|NEIC PDE|NEIC ALERT|72571240|MD|2.2|NC|CENTRAL CALIFORNIA
5169543|2015-12-28T20:06:20|38.8078|-122.8093|0.0|NC|NEIC PDE|NEIC ALERT|72570860|MD|2.2|NC|NORTHERN CALIFORNIA
5169409|2015-12-27T10:05:06|38.8225|-122.765|1.4|NC|NEIC PDE|NEIC ALERT|72572786|MD|2.1|NC|NORTHERN CALIFORNIA
5169354|2015-12-26T12:44:27|38.8252|-122.7972|2.5|NC|NEIC PDE|NEIC ALERT|72572476|MD|2.5|NC|NORTHERN CALIFORNIA
5169327|2015-12-25T23:57:31|38.8325|-122.8017|1.5|NC|NEIC PDE|NEIC ALERT|72572176|MD|2.8|NC|NORTHERN CALIFORNIA
5169324|2015-12-25T22:18:57|38.8061|-122.8233|1.0|NC|NEIC PDE|NEIC ALERT|72572166|MD|2.1|NC|NORTHERN CALIFORNIA
5169319|2015-12-25T19:49:17|38.8298|-122.7973|0.6|NC|NEIC PDE|NEIC ALERT|72572131|MD|2.3|NC|NORTHERN CALIFORNIA
5169313|2015-12-25T18:18:38|38.1068|-122.3508|2.7|NC|NEIC PDE|NEIC ALERT|72572076|MD|2.3|NC|NORTHERN CALIFORNIA
5169311|2015-12-25T18:17:35|38.8061|-122.8183|2.6|NC|NEIC PDE|NEIC ALERT|72572066|MD|2.2|NC|NORTHERN CALIFORNIA
5169284|2015-12-25T05:54:42|38.8082|-122.8007|0.7|NC|NEIC PDE|NEIC ALERT|72571866|MD|3.0|NC|NORTHERN CALIFORNIA
5169277|2015-12-25T04:04:01|38.815|-122.775|0.4|NC|NEIC PDE|NEIC ALERT|72571841|MD|2.1|NC|NORTHERN CALIFORNIA
5169278|2015-12-25T04:02:50|38.815|-122.7753|1.0|NC|NEIC PDE|NEIC ALERT|72571836|MD|2.4|NC|NORTHERN CALIFORNIA
5169269|2015-12-25T02:33:10|38.5085|-122.4268|10.3|NC|NEIC PDE|NEIC ALERT|72571806|MD|2.1|NC|NORTHERN CALIFORNIA
5169239|2015-12-24T21:15:01|38.8325|-122.808|1.9|NC|NEIC PDE|NEIC ALERT|72571631|ML|3.1|NC|NORTHERN CALIFORNIA
5169226|2015-12-24T18:55:42|38.8415|-122.831|1.6|NC|NEIC PDE|NEIC ALERT|72571546|MD|2.3|NC|NORTHERN CALIFORNIA
5169218|2015-12-24T13:54:11|38.7777|-122.704|-0.7|NC|NEIC PDE|NEIC ALERT|72571456|MD|2.1|NC|NORTHERN CALIFORNIA
5169013|2015-12-22T16:56:25|37.4607|-121.7762|6.4|NC|NEIC PDE|NEIC ALERT|72570641|MD|2.0|NC|CENTRAL CALIFORNIA
5168916|2015-12-21T13:23:57|38.7927|-122.7315|1.3|NC|NEIC PDE|NEIC ALERT|72570306|MD|2.1|NC|NORTHERN CALIFORNIA
5168855|2015-12-20T21:29:49|38.8095|-122.8132|1.3|NC|NEIC PDE|NEIC ALERT|72570156|MD|2.3|NC|NORTHERN CALIFORNIA
5168786|2015-12-20T01:56:18|38.7971|-122.7653|1.1|NC|NEIC PDE|NEIC ALERT|72569871|MD|2.1|NC|NORTHERN CALIFORNIA
5168763|2015-12-19T20:04:29|38.8043|-122.2978|4.0|NC|NEIC PDE|NEIC ALERT|72569806|MD|2.4|NC|NORTHERN CALIFORNIA
5168734|2015-12-19T10:11:49|38.8098|-122.8138|2.0|NC|NEIC PDE|NEIC ALERT|72569606|MD|2.1|NC|NORTHERN CALIFORNIA
5168727|2015-12-19T08:34:52|37.7748|-121.9683|8.5|NC|NEIC PDE|NEIC COMCAT|product.xml|MD|2.99|NC|CENTRAL CALIFORNIA
5168684|2015-12-19T00:55:12|38.8355|-122.7962|1.7|NC|NEIC PDE|NEIC ALERT|72569381|MD|2.3|NC|NORTHERN CALIFORNIA
5168643|2015-12-18T14:36:35|38.7894|-122.795|1.0|NC|NEIC PDE|NEIC ALERT|72569201|MD|2.1|NC|NORTHERN CALIFORNIA
5168629|2015-12-18T10:27:12|38.8127|-122.8268|2.0|NC|NEIC PDE|NEIC ALERT|72569116|MD|2.6|NC|NORTHERN CALIFORNIA
5168515|2015-12-17T20:07:09|37.3202|-122.1028|-0.3|NC|NEIC PDE|NEIC ALERT|72568881|MD|2.0|NC|CENTRAL CALIFORNIA
5168274|2015-12-15T21:49:20|37.8895|-121.9695|9.7|NC|NEIC PDE|NEIC ALERT|72568246|MD|2.0|NC|CENTRAL CALIFORNIA
5168204|2015-12-15T04:01:33|38.8215|-122.8248|1.9|NC|NEIC PDE|NEIC ALERT|72567981|MD|2.5|NC|NORTHERN CALIFORNIA
5168175|2015-12-14T19:28:09|38.8245|-122.8262|2.1|NC|NEIC PDE|NEIC ALERT|72567866|MD|2.4|NC|NORTHERN CALIFORNIA
5168153|2015-12-14T13:51:00|38.8107|-122.8222|0.5|NC|NEIC PDE|NEIC ALERT|72567781|MD|2.5|NC|NORTHERN CALIFORNIA
5168199|2015-12-13T17:20:34|38.8302|-122.807|0.5|NC|NEIC PDE|NEIC ALERT|72567561|MD|2.3|NC|NORTHERN CALIFORNIA
5168102|2015-12-13T15:53:48|38.8075|-122.7905|0.4|NC|NEIC PDE|NEIC ALERT|72567531|MD|2.4|NC|NORTHERN CALIFORNIA
5168020|2015-12-12T20:57:06|38.8192|-122.802|2.4|NC|NEIC PDE|NEIC ALERT|72567306|MD|2.4|NC|NORTHERN CALIFORNIA
5167992|2015-12-12T12:54:54|38.8185|-122.7782|1.5|NC|NEIC PDE|NEIC ALERT|72567191|MD|2.1|NC|NORTHERN CALIFORNIA
5167984|2015-12-12T11:23:44|38.8205|-122.8232|2.3|NC|NEIC PDE|NEIC ALERT|72567166|MD|2.7|NC|NORTHERN CALIFORNIA
5167966|2015-12-12T04:44:37|38.8198|-122.8237|2.3|NC|NEIC PDE|NEIC ALERT|72567041|MD|2.5|NC|NORTHERN CALIFORNIA
5167921|2015-12-11T18:02:07|38.7879|-122.7775|2.6|NC|NEIC PDE|NEIC ALERT|72566891|MD|2.3|NC|NORTHERN CALIFORNIA
5167892|2015-12-11T09:00:57|38.8358|-122.7845|1.3|NC|NEIC PDE|NEIC ALERT|72566776|MD|2.0|NC|NORTHERN CALIFORNIA
5167864|2015-12-11T01:46:57|38.8085|-122.8128|2.7|NC|NEIC PDE|NEIC ALERT|72566666|MD|2.3|NC|NORTHERN CALIFORNIA
5167816|2015-12-10T17:11:28|37.4707|-121.7782|7.9|NC|NEIC PDE|NEIC ALERT|72566541|MD|2.2|NC|CENTRAL CALIFORNIA
5167699|2015-12-09T20:08:24|37.3255|-122.1025|0.3|NC|NEIC PDE|NEIC ALERT|72566186|MD|2.0|NC|CENTRAL CALIFORNIA
5167445|2015-12-07T21:00:47|38.8367|-122.829|1.8|NC|NEIC PDE|NEIC ALERT|72565546|MD|2.0|NC|NORTHERN CALIFORNIA
5167428|2015-12-07T17:07:36|38.8082|-122.8903|4.5|NC|NEIC PDE|NEIC ALERT|72565441|MD|2.6|NC|NORTHERN CALIFORNIA
5167409|2015-12-07T11:30:51|37.4608|-121.8173|5.3|NC|NEIC PDE|NEIC ALERT|72565326|MD|2.0|NC|CENTRAL CALIFORNIA
5167358|2015-12-06T21:14:54|37.9114|-122.0915|10.9|NC|NEIC PDE|NEIC ALERT|72565206|MD|2.4|NC|CENTRAL CALIFORNIA
5167244|2015-12-05T19:38:08|38.7572|-122.7203|0.3|NC|NEIC PDE|NEIC ALERT|72564856|MD|2.0|NC|NORTHERN CALIFORNIA
5167245|2015-12-05T19:36:36|38.7598|-122.7222|1.2|NC|NEIC PDE|NEIC ALERT|72564836|MD|2.4|NC|NORTHERN CALIFORNIA
5167076|2015-12-03T22:03:24|37.3083|-121.679|7.1|NC|NEIC PDE|NEIC ALERT|72563961|MD|2.3|NC|CENTRAL CALIFORNIA
5167065|2015-12-03T19:33:32|37.1088|-121.5173|6.4|NC|NEIC PDE|NEIC ALERT|72563926|MD|2.1|NC|CENTRAL CALIFORNIA
5167049|2015-12-03T13:31:05|38.778|-122.7168|1.7|NC|NEIC PDE|NEIC ALERT|72563786|MD|2.1|NC|NORTHERN CALIFORNIA
